Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-06-05 11:30:00,1.594499945640564,33.709999084472656,19.520000457763672,30.010000228881836,8.187999725341797,2.299999952316284,3.86299991607666,2.5350000858306885,12.404999732971191,12.524999618530273,98.0999984741211,6.0289998054504395,13.291999816894531,26.239999771118164,277.79998779296875,12.604999542236328,18.100000381469727,2.930000066757202,51.65999984741211,2.2764999866485596,11.84000015258789,5.514999866485596,7.406000137329102,10.420000076293945,10.699999809265137,63.58000183105469,7.326000213623047,4.579999923706055,10.024999618530273,35.959999084472656,42.7400016784668,1.2890000343322754,4.984000205993652,14.715999603271484,41.69499969482422,0.25279998779296875,12.510000228881836,7.915999889373779,18.624000549316406,4.802999973297119
2023-06-05 12:00:00,1.597000002861023,33.720001220703125,19.514999389648438,30.0,8.175999641418457,2.303999900817871,3.859999895095825,2.5269999504089355,12.40999984741211,12.520000457763672,98.13999938964844,6.040999889373779,13.305999755859375,26.299999237060547,277.6000061035156,12.635000228881836,18.075000762939453,2.9140000343322754,51.70000076293945,2.2769999504089355,11.835000038146973,5.53000020980835,7.409999847412109,10.449999809265137,10.6850004196167,63.68000030517578,7.3979997634887695,4.574999809265137,10.029999732971191,35.970001220703125,42.84000015258789,1.2914999723434448,4.993000030517578,14.710000038146973,41.54499816894531,0.2533000111579895,12.515000343322754,7.926000118255615,18.604000091552734,4.798999786376953
2023-06-05 12:30:00,1.6069999933242798,33.7599983215332,19.524999618530273,30.059999465942383,8.182000160217285,2.302000045776367,3.8480000495910645,2.5250000953674316,12.414999961853027,12.539999961853027,98.05999755859375,6.0279998779296875,13.305999755859375,26.280000686645508,277.8999938964844,12.65999984741211,18.09000015258789,2.9240000247955322,51.900001525878906,2.2750000953674316,11.845000267028809,5.545000076293945,7.421999931335449,10.460000038146973,10.694999694824219,63.65999984741211,7.421999931335449,4.583000183105469,10.03499984741211,35.97999954223633,42.88999938964844,1.2869999408721924,4.994999885559082,14.748000144958496,41.810001373291016,0.25290000438690186,12.5,7.934000015258789,18.59000015258789,4.797999858856201
2023-06-05 13:00:00,1.6039999723434448,33.720001220703125,19.559999465942383,30.079999923706055,8.173999786376953,2.2980000972747803,3.8399999141693115,2.5209999084472656,12.40999984741211,12.515000343322754,98.13999938964844,6.019000053405762,13.317999839782715,26.239999771118164,277.8999938964844,12.630000114440918,18.110000610351562,2.9200000762939453,51.79999923706055,2.2755000591278076,11.8149995803833,5.539999961853027,7.394000053405762,10.460000038146973,10.699999809265137,63.540000915527344,7.429999828338623,4.584000110626221,10.029999732971191,36.040000915527344,42.83000183105469,1.2869999408721924,4.991000175476074,14.772000312805176,41.744998931884766,0.2522999942302704,12.510000228881836,7.926000118255615,18.58799934387207,4.806000232696533
2023-06-05 13:30:00,1.6030000448226929,33.77000045776367,19.584999084472656,30.010000228881836,8.161999702453613,2.255000114440918,3.828000068664551,2.513000011444092,12.414999961853027,12.539999961853027,98.36000061035156,6.0289998054504395,13.324000358581543,26.260000228881836,278.0,12.595000267028809,18.09000015258789,2.9140000343322754,51.81999969482422,2.2695000171661377,11.8100004196167,5.545000076293945,7.375999927520752,10.46500015258789,10.704999923706055,63.68000030517578,7.421999931335449,4.589000225067139,10.015000343322754,36.040000915527344,42.849998474121094,1.287500023841858,4.994999885559082,14.763999938964844,41.779998779296875,0.25189998745918274,12.520000457763672,7.927999973297119,18.576000213623047,4.802999973297119
2023-06-05 14:00:00,1.6035000085830688,33.84000015258789,19.545000076293945,30.030000686645508,8.152000427246094,2.259999990463257,3.8269999027252197,2.5139999389648438,12.430000305175781,12.53499984741211,98.31999969482422,6.0289998054504395,13.362000465393066,26.200000762939453,278.5,12.619999885559082,18.075000762939453,2.9119999408721924,51.7400016784668,2.2669999599456787,11.8100004196167,5.534999847412109,7.386000156402588,10.449999809265137,10.71500015258789,63.81999969482422,7.409999847412109,4.579999923706055,10.020000457763672,36.0,42.86000061035156,1.2855000495910645,4.98799991607666,14.751999855041504,41.7400016784668,0.25189998745918274,12.5649995803833,7.921999931335449,18.507999420166016,4.797999858856201
2023-06-05 14:30:00,1.6009999513626099,33.790000915527344,19.545000076293945,30.040000915527344,8.145999908447266,2.2760000228881836,3.8489999771118164,2.5220000743865967,12.430000305175781,12.529999732971191,97.94000244140625,6.005000114440918,13.333999633789062,26.15999984741211,278.5,12.614999771118164,18.059999465942383,2.9040000438690186,51.79999923706055,2.2704999446868896,11.789999961853027,5.53000020980835,7.392000198364258,10.420000076293945,10.699999809265137,63.63999938964844,7.406000137329102,4.581999778747559,9.970000267028809,36.0,42.849998474121094,1.2860000133514404,4.9720001220703125,14.79800033569336,42.03499984741211,0.2513999938964844,12.5600004196167,7.894000053405762,18.58799934387207,4.797999858856201
2023-06-05 15:00:00,1.593999981880188,33.790000915527344,19.545000076293945,30.030000686645508,8.173999786376953,2.2890000343322754,3.8510000705718994,2.5260000228881836,12.4399995803833,12.529999732971191,97.5,6.010000228881836,13.34000015258789,26.18000030517578,278.0,12.619999885559082,18.06999969482422,2.888000011444092,51.65999984741211,2.2720000743865967,11.78499984741211,5.53000020980835,7.400000095367432,10.4399995803833,10.694999694824219,63.68000030517578,7.3979997634887695,4.584000110626221,9.979999542236328,35.970001220703125,42.7400016784668,1.2905000448226929,4.961999893188477,14.836000442504883,41.84000015258789,0.250900000333786,12.609999656677246,7.895999908447266,18.56399917602539,4.808000087738037
2023-06-05 15:30:00,1.590499997138977,33.779998779296875,19.4950008392334,29.920000076293945,8.12600040435791,2.2660000324249268,3.805999994277954,2.502000093460083,12.4350004196167,12.329999923706055,97.5999984741211,5.989999771118164,13.244000434875488,26.059999465942383,277.8999938964844,12.585000038146973,18.024999618530273,2.885999917984009,51.31999969482422,2.260499954223633,11.774999618530273,5.514999866485596,7.369999885559082,10.335000038146973,10.664999961853027,63.65999984741211,7.3520002365112305,4.578000068664551,9.954000473022461,35.65999984741211,42.650001525878906,1.2755000591278076,4.955999851226807,14.777999877929688,41.43000030517578,0.24979999661445618,12.475000381469727,7.895999908447266,18.440000534057617,4.7870001792907715
2023-06-05 16:00:00,1.6024999618530273,33.779998779296875,19.375,29.84000015258789,8.104000091552734,2.252000093460083,3.7639999389648438,2.4739999771118164,12.414999961853027,12.199999809265137,97.5,5.994999885559082,13.14799976348877,26.040000915527344,276.0,12.449999809265137,17.940000534057617,2.8919999599456787,51.15999984741211,2.240000009536743,11.8149995803833,5.53000020980835,7.3480000495910645,10.3100004196167,10.609999656677246,63.279998779296875,7.334000110626221,4.565999984741211,9.871999740600586,35.5099983215332,42.75,1.2584999799728394,4.966000080108643,14.663999557495117,41.31999969482422,0.24879999458789825,12.385000228881836,7.934000015258789,18.20800018310547,4.761000156402588
2023-06-05 16:30:00,1.6039999723434448,33.7599983215332,19.43000030517578,29.850000381469727,8.121999740600586,2.2669999599456787,3.7950000762939453,2.493000030517578,12.414999961853027,12.255000114440918,97.23999786376953,5.986000061035156,13.161999702453613,26.0,277.1000061035156,12.4399995803833,18.010000228881836,2.890000104904175,51.540000915527344,2.249500036239624,11.770000457763672,5.519999980926514,7.388000011444092,10.3149995803833,10.609999656677246,63.47999954223633,7.3379998207092285,4.585000038146973,9.906000137329102,35.7599983215332,42.84000015258789,1.2599999904632568,4.9710001945495605,14.732000350952148,41.5099983215332,0.2485000044107437,12.449999809265137,7.935999870300293,18.36199951171875,4.781000137329102
2023-06-05 17:00:00,1.597499966621399,33.79999923706055,19.350000381469727,29.799999237060547,8.109999656677246,2.2699999809265137,3.7939999103546143,2.496999979019165,12.404999732971191,12.28499984741211,97.13999938964844,5.989999771118164,13.130000114440918,26.0,277.20001220703125,12.4350004196167,18.020000457763672,2.878000020980835,51.560001373291016,2.253499984741211,11.789999961853027,5.519999980926514,7.386000156402588,10.319999694824219,10.609999656677246,63.36000061035156,7.323999881744385,4.589000225067139,9.911999702453613,35.709999084472656,42.849998474121094,1.2615000009536743,4.9670000076293945,14.814000129699707,41.525001525878906,0.24860000610351562,12.430000305175781,7.921999931335449,18.38800048828125,4.781000137329102
2023-06-06 09:00:00,1.6050000190734863,34.040000915527344,19.43000030517578,29.920000076293945,8.118000030517578,2.3389999866485596,3.8369998931884766,2.486999988555908,12.470000267028809,12.335000038146973,96.86000061035156,6.021999835968018,13.062000274658203,26.059999465942383,277.6000061035156,12.449999809265137,18.020000457763672,2.890000104904175,51.7400016784668,2.250999927520752,11.829999923706055,5.539999961853027,7.3520002365112305,10.239999771118164,10.609999656677246,63.15999984741211,7.363999843597412,4.52400016784668,9.932000160217285,35.599998474121094,43.349998474121094,1.2615000009536743,4.984000205993652,14.59000015258789,41.334999084472656,0.24789999425411224,12.470000267028809,7.892000198364258,18.399999618530273,4.785999774932861
2023-06-06 09:30:00,1.6104999780654907,33.86000061035156,19.44499969482422,30.059999465942383,8.142000198364258,2.3340001106262207,3.8469998836517334,2.484999895095825,12.505000114440918,12.28499984741211,97.22000122070312,5.998000144958496,13.02400016784668,25.899999618530273,278.29998779296875,12.470000267028809,18.024999618530273,2.869999885559082,51.68000030517578,2.256999969482422,11.795000076293945,5.53000020980835,7.343999862670898,10.220000267028809,10.614999771118164,63.040000915527344,7.357999801635742,4.505000114440918,9.935999870300293,35.45000076293945,43.40999984741211,1.2575000524520874,4.9710001945495605,14.656000137329102,41.369998931884766,0.24740000069141388,12.4350004196167,7.886000156402588,18.47800064086914,4.789000034332275
2023-06-06 10:00:00,1.6165000200271606,34.11000061035156,19.450000762939453,30.09000015258789,8.149999618530273,2.3489999771118164,3.8350000381469727,2.4860000610351562,12.53499984741211,12.260000228881836,97.18000030517578,5.986000061035156,12.970000267028809,25.899999618530273,278.79998779296875,12.460000038146973,18.0049991607666,2.869999885559082,51.65999984741211,2.258500099182129,11.774999618530273,5.525000095367432,7.354000091552734,10.1850004196167,10.59000015258789,63.2599983215332,7.366000175476074,4.538000106811523,9.916000366210938,35.45000076293945,43.33000183105469,1.249500036239624,4.952000141143799,14.675999641418457,41.400001525878906,0.24699999392032623,12.345000267028809,7.888000011444092,18.392000198364258,4.790999889373779
2023-06-06 10:30:00,1.6115000247955322,34.220001220703125,19.420000076293945,30.010000228881836,8.118000030517578,2.3310000896453857,3.802999973297119,2.4649999141693115,12.5600004196167,12.229999542236328,97.0,5.98199987411499,12.859999656677246,25.920000076293945,278.6000061035156,12.40999984741211,17.93000030517578,2.8459999561309814,51.560001373291016,2.242000102996826,11.739999771118164,5.505000114440918,7.323999881744385,10.154999732971191,10.539999961853027,63.380001068115234,7.368000030517578,4.526000022888184,9.878000259399414,35.36000061035156,43.25,1.2419999837875366,4.941999912261963,14.588000297546387,41.185001373291016,0.24539999663829803,12.270000457763672,7.866000175476074,18.304000854492188,4.769999980926514
2023-06-06 11:00:00,1.6124999523162842,34.369998931884766,19.415000915527344,30.059999465942383,8.12399959564209,2.3399999141693115,3.7960000038146973,2.4690001010894775,12.579999923706055,12.270000457763672,97.16000366210938,5.998000144958496,12.935999870300293,25.860000610351562,278.8999938964844,12.404999732971191,17.954999923706055,2.8540000915527344,51.47999954223633,2.244999885559082,11.744999885559082,5.514999866485596,7.302000045776367,10.109999656677246,10.5649995803833,63.68000030517578,7.363999843597412,4.5229997634887695,9.895999908447266,35.16999816894531,43.310001373291016,1.2445000410079956,4.956999778747559,14.581999778747559,41.005001068115234,0.24469999969005585,12.260000228881836,7.886000156402588,18.384000778198242,4.776000022888184
2023-06-06 11:30:00,1.6035000085830688,34.400001525878906,19.350000381469727,30.0,8.130000114440918,2.3589999675750732,3.7990000247955322,2.4719998836517334,12.595000267028809,12.244999885559082,97.08000183105469,5.993000030517578,12.937999725341797,25.860000610351562,278.3999938964844,12.40999984741211,18.0,2.8440001010894775,51.380001068115234,2.250499963760376,11.720000267028809,5.510000228881836,7.27400016784668,10.119999885559082,10.5649995803833,63.459999084472656,7.357999801635742,4.519999980926514,9.90999984741211,35.029998779296875,43.310001373291016,1.2445000410079956,4.960999965667725,14.612000465393066,40.88999938964844,0.243599995970726,12.295000076293945,7.880000114440918,18.416000366210938,4.783999919891357
2023-06-06 12:00:00,1.6054999828338623,34.16999816894531,19.315000534057617,30.100000381469727,8.128000259399414,2.3610000610351562,3.7860000133514404,2.4639999866485596,12.619999885559082,12.244999885559082,97.22000122070312,6.002999782562256,12.904000282287598,25.940000534057617,278.20001220703125,12.385000228881836,18.0,2.8519999980926514,51.2599983215332,2.248500108718872,11.734999656677246,5.539999961853027,7.228000164031982,10.170000076293945,10.574999809265137,63.380001068115234,7.357999801635742,4.510000228881836,9.899999618530273,35.029998779296875,43.279998779296875,1.2359999418258667,4.973999977111816,14.574000358581543,40.959999084472656,0.24369999766349792,12.270000457763672,7.926000118255615,18.38800048828125,4.789000034332275
2023-06-06 12:30:00,1.6009999513626099,34.02000045776367,19.325000762939453,30.100000381469727,8.116000175476074,2.369999885559082,3.7950000762939453,2.4630000591278076,12.654999732971191,12.234999656677246,97.19999694824219,5.988999843597412,12.904000282287598,25.959999084472656,278.29998779296875,12.449999809265137,17.989999771118164,2.8480000495910645,51.2599983215332,2.249000072479248,11.71500015258789,5.550000190734863,7.230000019073486,10.1899995803833,10.585000038146973,63.58000183105469,7.363999843597412,4.505000114440918,9.902000427246094,35.06999969482422,43.290000915527344,1.2395000457763672,4.97599983215332,14.57800006866455,41.185001373291016,0.24330000579357147,12.270000457763672,7.946000099182129,18.4060001373291,4.7820000648498535
2023-06-06 13:00:00,1.6050000190734863,34.09000015258789,19.309999465942383,30.079999923706055,8.109999656677246,2.3610000610351562,3.7829999923706055,2.4639999866485596,12.699999809265137,12.234999656677246,97.22000122070312,6.000999927520752,12.928000450134277,25.979999542236328,278.70001220703125,12.4399995803833,17.979999542236328,2.868000030517578,51.36000061035156,2.247999906539917,11.734999656677246,5.559999942779541,7.239999771118164,10.1850004196167,10.579999923706055,63.599998474121094,7.372000217437744,4.50600004196167,9.911999702453613,35.09000015258789,43.439998626708984,1.2395000457763672,4.985000133514404,14.600000381469727,41.224998474121094,0.2442999929189682,12.28499984741211,7.97599983215332,18.40399932861328,4.781000137329102
2023-06-06 13:30:00,1.6085000038146973,34.189998626708984,19.309999465942383,30.059999465942383,8.10200023651123,2.3489999771118164,3.7909998893737793,2.4670000076293945,12.6850004196167,12.204999923706055,96.86000061035156,6.002999782562256,12.859999656677246,26.059999465942383,278.70001220703125,12.4350004196167,18.020000457763672,2.868000030517578,51.36000061035156,2.247999906539917,11.770000457763672,5.579999923706055,7.239999771118164,10.175000190734863,10.585000038146973,63.5,7.343999862670898,4.505000114440918,9.916000366210938,35.09000015258789,43.45000076293945,1.2384999990463257,4.993000030517578,14.579999923706055,41.31999969482422,0.24449999630451202,12.300000190734863,7.986000061035156,18.374000549316406,4.7820000648498535
2023-06-06 14:00:00,1.6150000095367432,34.25,19.354999542236328,30.09000015258789,8.116000175476074,2.3559999465942383,3.799999952316284,2.4749999046325684,12.694999694824219,12.270000457763672,97.0999984741211,6.034999847412109,12.883999824523926,26.139999389648438,278.3999938964844,12.46500015258789,18.065000534057617,2.878000020980835,51.400001525878906,2.253999948501587,11.779999732971191,5.59499979019165,7.251999855041504,10.210000038146973,10.625,63.400001525878906,7.340000152587891,4.508999824523926,9.925999641418457,35.13999938964844,43.619998931884766,1.2400000095367432,5.00600004196167,14.612000465393066,41.17499923706055,0.24560000002384186,12.3149995803833,8.003999710083008,18.43400001525879,4.790999889373779
2023-06-06 14:30:00,1.6239999532699585,34.349998474121094,19.399999618530273,30.100000381469727,8.119999885559082,2.365000009536743,3.812999963760376,2.4749999046325684,12.6850004196167,12.279999732971191,96.9800033569336,6.057000160217285,12.916000366210938,26.219999313354492,278.3999938964844,12.579999923706055,18.079999923706055,2.888000011444092,51.439998626708984,2.25600004196167,11.78499984741211,5.619999885559082,7.248000144958496,10.210000038146973,10.635000228881836,63.58000183105469,7.28000020980835,4.521999835968018,9.932000160217285,35.150001525878906,43.599998474121094,1.2410000562667847,5.015999794006348,14.61400032043457,41.13999938964844,0.24709999561309814,12.3100004196167,8.015999794006348,18.45599937438965,4.796000003814697
2023-06-06 15:00:00,1.621999979019165,34.29999923706055,19.395000457763672,30.079999923706055,8.116000175476074,2.365000009536743,3.8010001182556152,2.4690001010894775,12.654999732971191,12.289999961853027,97.5199966430664,6.046999931335449,12.883999824523926,26.200000762939453,277.79998779296875,12.579999923706055,18.065000534057617,2.8940000534057617,51.41999816894531,2.253499984741211,11.789999961853027,5.614999771118164,7.26800012588501,10.164999961853027,10.619999885559082,63.2400016784668,7.328000068664551,4.505000114440918,9.90999984741211,35.18000030517578,43.709999084472656,1.243499994277954,5.013999938964844,14.595999717712402,41.04999923706055,0.2484000027179718,12.329999923706055,7.998000144958496,18.445999145507812,4.789999961853027
2023-06-06 15:30:00,1.625,34.33000183105469,19.4950008392334,30.149999618530273,8.14799976348877,2.378999948501587,3.819999933242798,2.4769999980926514,12.675000190734863,12.390000343322754,98.19999694824219,6.039999961853027,12.904000282287598,26.219999313354492,277.8999938964844,12.614999771118164,18.1200008392334,2.8919999599456787,51.540000915527344,2.2614998817443848,11.800000190734863,5.59499979019165,7.334000110626221,10.204999923706055,10.654999732971191,63.36000061035156,7.3520002365112305,4.506999969482422,9.937999725341797,35.38999938964844,43.86000061035156,1.247499942779541,5.004000186920166,14.668000221252441,41.39500045776367,0.24819999933242798,12.444999694824219,7.973999977111816,18.506000518798828,4.802999973297119
2023-06-06 16:00:00,1.6239999532699585,34.34000015258789,19.5,30.1200008392334,8.145999908447266,2.381999969482422,3.821000099182129,2.490000009536743,12.664999961853027,12.359999656677246,97.9800033569336,6.0269999504089355,12.942000389099121,26.31999969482422,277.3999938964844,12.640000343322754,18.104999542236328,2.888000011444092,51.5,2.2709999084472656,11.774999618530273,5.570000171661377,7.340000152587891,10.194999694824219,10.649999618530273,63.36000061035156,7.360000133514404,4.515999794006348,9.932000160217285,35.400001525878906,43.779998779296875,1.2545000314712524,4.986000061035156,14.680000305175781,41.45500183105469,0.24889999628067017,12.574999809265137,7.946000099182129,18.527999877929688,4.800000190734863
2023-06-06 16:30:00,1.6295000314712524,34.349998474121094,19.545000076293945,30.170000076293945,8.154000282287598,2.390000104904175,3.8320000171661377,2.492000102996826,12.6850004196167,12.4350004196167,98.04000091552734,6.03000020980835,12.954000473022461,26.399999618530273,277.79998779296875,12.6850004196167,18.155000686645508,2.9000000953674316,51.63999938964844,2.2764999866485596,11.789999961853027,5.585000038146973,7.334000110626221,10.199999809265137,10.680000305175781,63.560001373291016,7.372000217437744,4.5289998054504395,9.937999725341797,35.43000030517578,43.900001525878906,1.2630000114440918,4.995999813079834,14.70199966430664,41.689998626708984,0.24899999797344208,12.6850004196167,7.961999893188477,18.591999053955078,4.808000087738037
2023-06-06 17:00:00,1.625499963760376,34.41999816894531,19.545000076293945,30.219999313354492,8.15999984741211,2.378000020980835,3.8440001010894775,2.500999927520752,12.680000305175781,12.449999809265137,98.22000122070312,6.0370001792907715,12.958000183105469,26.34000015258789,277.5,12.725000381469727,18.170000076293945,2.8919999599456787,51.68000030517578,2.2890000343322754,11.720000267028809,5.585000038146973,7.3379998207092285,10.21500015258789,10.6899995803833,63.58000183105469,7.389999866485596,4.541999816894531,9.954000473022461,35.47999954223633,43.959999084472656,1.2634999752044678,5.001999855041504,14.758000373840332,41.665000915527344,0.24950000643730164,12.6899995803833,7.955999851226807,18.643999099731445,4.808000087738037
2023-06-07 09:00:00,1.621500015258789,34.66999816894531,19.600000381469727,30.5,8.196000099182129,2.3889999389648438,3.822000026702881,2.493000030517578,12.640000343322754,12.395000457763672,97.72000122070312,6.0229997634887695,12.90999984741211,26.260000228881836,276.5,12.604999542236328,18.104999542236328,2.8919999599456787,51.20000076293945,2.2750000953674316,11.744999885559082,5.559999942779541,7.2820000648498535,10.170000076293945,10.614999771118164,63.47999954223633,7.366000175476074,4.4629998207092285,9.934000015258789,35.43000030517578,44.150001525878906,1.2604999542236328,4.985000133514404,14.696000099182129,41.73500061035156,0.2500999867916107,12.555000305175781,7.961999893188477,18.52199935913086,4.791999816894531
2023-06-07 09:30:00,1.6139999628067017,34.5099983215332,19.53499984741211,30.440000534057617,8.12399959564209,2.3359999656677246,3.8010001182556152,2.4549999237060547,12.604999542236328,12.350000381469727,97.81999969482422,6.007999897003174,12.881999969482422,26.219999313354492,275.29998779296875,12.5649995803833,17.9950008392334,2.881999969482422,51.08000183105469,2.2669999599456787,11.755000114440918,5.534999847412109,7.230000019073486,10.119999885559082,10.569999694824219,63.279998779296875,7.3520002365112305,4.480000019073486,9.883999824523926,35.4900016784668,44.119998931884766,1.2589999437332153,4.961999893188477,14.682000160217285,41.744998931884766,0.2502000033855438,12.539999961853027,7.932000160217285,18.479999542236328,4.7729997634887695
2023-06-07 10:00:00,1.6115000247955322,34.5099983215332,19.56999969482422,30.40999984741211,8.140000343322754,2.3340001106262207,3.7950000762939453,2.4609999656677246,12.59000015258789,12.40999984741211,97.27999877929688,5.998000144958496,12.899999618530273,26.200000762939453,275.6000061035156,12.53499984741211,18.014999389648438,2.875999927520752,51.20000076293945,2.2639999389648438,11.71500015258789,5.539999961853027,7.269999980926514,10.074999809265137,10.609999656677246,62.900001525878906,7.369999885559082,4.505000114440918,9.899999618530273,35.560001373291016,44.220001220703125,1.2760000228881836,4.954999923706055,14.741999626159668,42.0,0.2522999942302704,12.595000267028809,7.923999786376953,18.445999145507812,4.771999835968018
2023-06-07 10:30:00,1.6065000295639038,34.45000076293945,19.485000610351562,30.31999969482422,8.140000343322754,2.3350000381469727,3.799999952316284,2.4609999656677246,12.609999656677246,12.385000228881836,97.55999755859375,5.998000144958496,12.881999969482422,26.15999984741211,275.1000061035156,12.489999771118164,18.03499984741211,2.868000030517578,51.15999984741211,2.265000104904175,11.664999961853027,5.525000095367432,7.251999855041504,10.095000267028809,10.619999885559082,63.0,7.354000091552734,4.488999843597412,9.892000198364258,35.58000183105469,44.20000076293945,1.2890000343322754,4.949999809265137,14.680000305175781,42.04499816894531,0.25099998712539673,12.640000343322754,7.921999931335449,18.40999984741211,4.769000053405762
2023-06-07 11:00:00,1.6089999675750732,34.529998779296875,19.5049991607666,30.280000686645508,8.142000198364258,2.3420000076293945,3.7980000972747803,2.4489998817443848,12.670000076293945,12.354999542236328,97.66000366210938,5.979000091552734,12.859999656677246,26.200000762939453,275.1000061035156,12.470000267028809,17.9950008392334,2.868000030517578,51.18000030517578,2.265000104904175,11.664999961853027,5.525000095367432,7.234000205993652,10.055000305175781,10.635000228881836,63.0,7.357999801635742,4.484000205993652,9.890000343322754,35.599998474121094,44.439998626708984,1.2899999618530273,4.952000141143799,14.637999534606934,42.029998779296875,0.25040000677108765,12.630000114440918,7.929999828338623,18.389999389648438,4.763000011444092
2023-06-07 11:30:00,1.6054999828338623,34.599998474121094,19.489999771118164,30.34000015258789,8.142000198364258,2.365000009536743,3.7929999828338623,2.4600000381469727,12.664999961853027,12.404999732971191,97.63999938964844,5.9720001220703125,12.89799976348877,26.219999313354492,275.29998779296875,12.454999923706055,17.989999771118164,2.865999937057495,51.31999969482422,2.2614998817443848,11.670000076293945,5.525000095367432,7.242000102996826,10.020000457763672,10.635000228881836,62.86000061035156,7.374000072479248,4.486999988555908,9.902000427246094,35.689998626708984,44.79999923706055,1.2879999876022339,4.947000026702881,14.670000076293945,42.060001373291016,0.25099998712539673,12.664999961853027,7.9120001792907715,18.36400032043457,4.764999866485596
2023-06-07 12:00:00,1.618499994277954,34.650001525878906,19.520000457763672,30.389999389648438,8.161999702453613,2.3929998874664307,3.802999973297119,2.4749999046325684,12.675000190734863,12.414999961853027,97.77999877929688,5.99399995803833,12.923999786376953,26.280000686645508,274.29998779296875,12.4350004196167,18.03499984741211,2.880000114440918,51.380001068115234,2.2669999599456787,11.654999732971191,5.545000076293945,7.2779998779296875,10.020000457763672,10.670000076293945,62.86000061035156,7.406000137329102,4.485000133514404,9.9399995803833,35.59000015258789,44.59000015258789,1.2899999618530273,4.965000152587891,14.697999954223633,42.07500076293945,0.25130000710487366,12.704999923706055,7.929999828338623,18.384000778198242,4.78000020980835
2023-06-07 12:30:00,1.622499942779541,34.83000183105469,19.545000076293945,30.389999389648438,8.170000076293945,2.4030001163482666,3.819999933242798,2.4790000915527344,12.6850004196167,12.390000343322754,97.77999877929688,5.99399995803833,12.947999954223633,26.360000610351562,274.6000061035156,12.404999732971191,18.040000915527344,2.885999917984009,51.459999084472656,2.2715001106262207,11.664999961853027,5.554999828338623,7.297999858856201,9.996000289916992,10.725000381469727,62.97999954223633,7.414000034332275,4.49399995803833,9.947999954223633,35.61000061035156,44.66999816894531,1.2960000038146973,4.964000225067139,14.727999687194824,42.0099983215332,0.25189998745918274,12.729999542236328,7.943999767303467,18.402000427246094,4.796999931335449
2023-06-07 13:00:00,1.6269999742507935,34.959999084472656,19.545000076293945,30.360000610351562,8.175999641418457,2.3989999294281006,3.8239998817443848,2.484999895095825,12.734999656677246,12.404999732971191,97.80000305175781,6.004000186920166,12.970000267028809,26.399999618530273,274.70001220703125,12.399999618530273,18.06999969482422,2.885999917984009,51.560001373291016,2.2709999084472656,11.670000076293945,5.565000057220459,7.322000026702881,10.010000228881836,10.694999694824219,63.02000045776367,7.4039998054504395,4.499000072479248,9.956000328063965,35.650001525878906,44.650001525878906,1.2964999675750732,4.974999904632568,14.779999732971191,42.20500183105469,0.2522999942302704,12.734999656677246,7.955999851226807,18.426000595092773,4.804999828338623
2023-06-07 13:30:00,1.628999948501587,35.09000015258789,19.56999969482422,30.40999984741211,8.196000099182129,2.4089999198913574,3.819999933242798,2.4830000400543213,12.744999885559082,12.420000076293945,97.9800033569336,6.0289998054504395,12.986000061035156,26.280000686645508,274.79998779296875,12.4399995803833,18.049999237060547,2.888000011444092,51.70000076293945,2.2750000953674316,11.699999809265137,5.570000171661377,7.326000213623047,10.020000457763672,10.720000267028809,63.29999923706055,7.372000217437744,4.5,9.961999893188477,35.5,44.880001068115234,1.2994999885559082,4.986000061035156,14.819999694824219,42.349998474121094,0.25270000100135803,12.71500015258789,7.946000099182129,18.47599983215332,4.810999870300293
2023-06-07 14:00:00,1.6230000257492065,35.040000915527344,19.565000534057617,30.399999618530273,8.187999725341797,2.4130001068115234,3.809999942779541,2.4749999046325684,12.725000381469727,12.4399995803833,97.94000244140625,6.011000156402588,12.979999542236328,26.31999969482422,275.3999938964844,12.390000343322754,18.05500030517578,2.864000082015991,51.70000076293945,2.2730000019073486,11.6850004196167,5.565000057220459,7.334000110626221,9.98799991607666,10.710000038146973,63.2400016784668,7.392000198364258,4.49399995803833,9.947999954223633,35.56999969482422,44.779998779296875,1.3020000457763672,4.974999904632568,14.812000274658203,42.36000061035156,0.2524999976158142,12.704999923706055,7.920000076293945,18.42799949645996,4.808000087738037
